country,city,latitude,longitude,year,population,date
Afghanistan,Herat,34.34817,62.19967,1950,82,1950-01-01
Afghanistan,Kabul,34.528887,69.17246,1950,171,1950-01-01
Afghanistan,Kandahar,31.61332,65.71013,1950,82,1950-01-01
Afghanistan,Mazar-e Sharif,36.70904,67.11087,1950,30,1950-01-01
Albania,Tiranë (Tirana),41.3275,19.81889,1950,85,1950-01-01
Algeria,Annaba,36.9,7.76667,1950,100,1950-01-01
Algeria,Batna,35.55597,6.17414,1950,13,1950-01-01
Algeria,Blida,36.480781,2.831943,1950,34,1950-01-01
Algeria,El Djazaïr  (Algiers),36.7525,3.04197,1950,516,1950-01-01
Algeria,El Djelfa,34.67279,3.263,1950,10,1950-01-01
Algeria,Qacentina,36.354921,6.607293,1950,88,1950-01-01
Algeria,Sétif,36.19112,5.41373,1950,41,1950-01-01
Algeria,Wahran (Oran),35.69111,-0.64167,1950,269,1950-01-01
Angola,Benguela,-12.576,13.405,1950,14,1950-01-01
Angola,Cabinda,-5.55,12.2,1950,5,1950-01-01
Angola,Cuito,-12.383,16.933,1950,9,1950-01-01
Angola,Huambo,-12.77611,15.73917,1950,15,1950-01-01
Angola,Lobito,-12.364,13.536,1950,23,1950-01-01
Angola,Luanda,-8.83682,13.23432,1950,138,1950-01-01
Angola,Lubango,-14.91717,13.4925,1950,12,1950-01-01
Angola,Malanje,-9.54,16.341,1950,9,1950-01-01
Angola,Uige,-7.1069,15.4406,1950,3,1950-01-01
Argentina,Bahia Blanca,-38.7196,-62.27243,1950,116,1950-01-01
Argentina,Buenos Aires,-34.605083,-58.400368,1950,5166,1950-01-01
Argentina,Córdoba,-31.4135,-64.18105,1950,429,1950-01-01
Argentina,Corrientes,-27.4806,-58.8341,1950,64,1950-01-01
Argentina,La Plata,-34.92145,-57.95453,1950,300,1950-01-01
Argentina,Mar Del Plata,-38.00228,-57.55754,1950,132,1950-01-01
Argentina,Mendoza,-32.89084,-68.82717,1950,246,1950-01-01
Argentina,Neuquén-Plottier-Cipolletti,-38.95143,-68.064809,1950,14,1950-01-01
Argentina,Posadas,-27.36708,-55.89608,1950,46,1950-01-01
Argentina,Resistencia,-27.46056,-58.98389,1950,73,1950-01-01
Argentina,Rosario,-32.94682,-60.63932,1950,554,1950-01-01
Argentina,Salta,-24.7859,-65.41166,1950,77,1950-01-01
Argentina,San Juan,-31.5375,-68.53639,1950,108,1950-01-01
Argentina,San Miguel de Tucumán,-26.82414,-65.2226,1950,224,1950-01-01
Argentina,San Salvador de Jujuy,-24.19456,-65.29712,1950,34,1950-01-01
Argentina,Santa Fe,-31.632717,-60.698281,1950,214,1950-01-01
Argentina,Santiago Del Estero,-27.79511,-64.26149,1950,83,1950-01-01
Armenia,Yerevan,40.181998,44.514619,1950,341,1950-01-01
Australia,Adelaide,-34.92866,138.59863000000001,1950,429,1950-01-01
Australia,Brisbane,-27.46794,153.02809,1950,442,1950-01-01
Australia,Canberra,-35.28346,149.12807,1950,20,1950-01-01
Australia,Central Coast,-33.42,151.39583,1950,72,1950-01-01
Australia,Gold Coast-Tweed Head,-28.00029,153.43088,1950,29,1950-01-01
Australia,Melbourne,-37.814,144.96332,1950,1332,1950-01-01
Australia,Newcastle-Maitland,-32.924878,151.740852,1950,161,1950-01-01
